opening_name,line_count,eco_values,representative_pgn,representative_uci,raw_tactical_density,raw_quiet_position_density,raw_king_safety_risk,raw_early_castling_tendency,raw_opposite_side_castling_tendency,raw_middlegame_complexity,raw_pawn_structure_sharpness,raw_material_imbalance,raw_endgame_likelihood_proxy,raw_white_tactical_density,raw_white_quiet_position_density,raw_white_king_safety_risk,raw_white_early_castling_tendency,raw_white_opposite_side_castling_tendency,raw_white_middlegame_complexity,raw_white_pawn_structure_sharpness,raw_white_material_imbalance,raw_white_endgame_likelihood_proxy,raw_black_tactical_density,raw_black_quiet_position_density,raw_black_king_safety_risk,raw_black_early_castling_tendency,raw_black_opposite_side_castling_tendency,raw_black_middlegame_complexity,raw_black_pawn_structure_sharpness,raw_black_material_imbalance,raw_black_endgame_likelihood_proxy,tactical_density,quiet_position_density,king_safety_risk,early_castling_tendency,opposite_side_castling_tendency,middlegame_complexity,pawn_structure_sharpness,material_imbalance,endgame_likelihood_proxy,white_tactical_density,white_quiet_position_density,white_king_safety_risk,white_early_castling_tendency,white_opposite_side_castling_tendency,white_middlegame_complexity,white_pawn_structure_sharpness,white_material_imbalance,white_endgame_likelihood_proxy,black_tactical_density,black_quiet_position_density,black_king_safety_risk,black_early_castling_tendency,black_opposite_side_castling_tendency,black_middlegame_complexity,black_pawn_structure_sharpness,black_material_imbalance,black_endgame_likelihood_proxy,raw_final_structure_entropy,final_structure_entropy,raw_structure_diversity,structure_diversity,structure_distribution,raw_white_worst_line_count,white_worst_line_count,white_worst_line_count_raw_int,raw_black_worst_line_count,black_worst_line_count,black_worst_line_count_raw_int,lichess_position_games,lichess_position_share,lichess_parent_move_share,white_practical_gamble_raw,white_practical_gamble,white_practical_gamble_games,black_practical_gamble_raw,black_practical_gamble,black_practical_gamble_games
"Grob Opening: Grob Gambit, Basman Gambit",1,A00,1. g4 d5 2. Bg2 h5 3. gxh5,g2g4 d7d5 f1g2 h7h5 g4h5,0.455939,0.798062,0.316667,0.107917,0.0,0.47775,0.48125,0.210125,0.343941,0.418432,0.789509,0.316667,0.0,0.0,0.47775,0.375,0.3425,0.350317,0.265759,0.87755,0.282333,0.215833,0.0,0.47775,0.4875,0.3425,0.381422,0.840615,0.125674,0.750944,0.00863,0.333603,0.880529,0.87527,0.398598,0.00836,0.945388,0.147789,0.846009,0.022114,0.333603,0.880529,0.742988,0.515237,0.002157,0.619741,0.338053,0.764833,0.070793,0.333603,0.880529,0.893878,0.515237,0.012406,0.0,0.0,0.0,0.0,"{""1|2|0|0|0|0|3|3|1|2|3|0|0"":1}",3.321928,0.89617,9,3.321928,0.765777,9,1199,1.2636874836899076e-06,0.29987129987129985,0.012435310256043108,0.6936303515489036,1199,0.014708170066625503,0.7659589279498782,361
"Grob Opening: Grob Gambit, Fritz Gambit",3,A00,1. g4 d5 2. Bg2 Bxg4 3. c4,g2g4 d7d5 f1g2 c8g4 c2c4,0.434636,0.872192,0.264667,0.270278,0.394166,0.44972,0.515625,0.393244,0.482606,0.410339,0.836931,0.225667,0.250834,0.394166,0.44972,0.575,0.35875,0.49073,0.306322,0.871456,0.264667,0.289722,0.394166,0.44972,0.41875,0.35875,0.499632,0.790183,0.404261,0.625539,0.070388,0.8363,0.555825,0.925971,0.820658,0.346009,0.935814,0.286812,0.668689,0.06068,0.8363,0.555825,0.949164,0.549622,0.270766,0.760248,0.316613,0.723571,0.165992,0.8363,0.555825,0.761192,0.549622,0.316073,1.0,1.0,1.0,1.0,"{""1|1|0|0|0|0|2|2|0|1|1|0|1"":1,""1|2|0|0|0|0|2|3|0|1|2|0|0"":1,""3|1|0|0|1|0|4|2|0|3|3|0|0"":1}",3.321928,0.89617,9,3.0,0.340345,7,329474,0.00034724951626459433,0.9277064458993758,0.02099324747765724,0.8790462930734424,329474,0.007311003765933299,0.4541594152453881,47318
"Grob Opening: Grob Gambit, Fritz Gambit, Romford Countergambit",1,A00,1. g4 d5 2. Bg2 Bxg4 3. c4 d4 4. Bxb7 Nd7 5. Bxa8 Qxa8,g2g4 d7d5 f1g2 c8g4 c2c4 d5d4 g2b7 b8d7 b7a8 d8a8,0.274152,0.925737,0.183667,0.285833,0.375833,0.418757,0.4625,0.428863,0.527381,0.20511,0.971919,0.183667,0.239167,0.375833,0.418757,0.4375,0.327,0.539118,0.294225,0.826758,0.109,0.3325,0.375833,0.418757,0.4375,0.327,0.535168,0.313242,0.742988,0.413161,0.094391,0.833333,0.133495,0.850054,0.90534,0.617718,0.279396,0.928263,0.582794,0.057443,0.833333,0.133495,0.816343,0.481122,0.606392,0.725458,0.169633,0.43986,0.32295,0.833333,0.133495,0.797735,0.481122,0.550297,0.0,0.0,0.0,0.0,"{""1|1|0|0|0|0|2|2|0|1|1|0|1"":1}",2.0,0.06014,3,2.584963,0.157767,5,2598,2.738165206527423e-06,0.9927397783721819,0.018658534427947515,0.8440654368256179,2230,0.01868869965611175,0.8443090845805777,2598
"Grob Opening: Grob Gambit, Keres Gambit",1,A00,1. g4 d5 2. Bg2 e5 3. d4 exd4 4. c3,g2g4 d7d5 f1g2 e7e5 d2d4 e5d4 c2c3,0.570848,0.754044,0.326,0.277083,0.430833,0.459195,0.53125,0.09625,0.336863,0.45782,0.681754,0.295667,0.274167,0.430833,0.459195,0.4375,0.25,0.360628,0.310187,0.820841,0.326,0.28,0.430833,0.459195,0.5375,0.25,0.381176,0.970604,0.056634,0.765102,0.076591,0.857201,0.697681,0.944579,0.206985,0.006203,0.973571,0.019957,0.798813,0.081715,0.857201,0.697681,0.816343,0.332794,0.004585,0.773463,0.15534,0.834547,0.132282,0.857201,0.697681,0.926375,0.332794,0.011866,0.0,0.0,0.0,0.0,"{""1|2|0|0|0|0|3|3|1|2|2|1|0"":1}",3.321928,0.89617,9,2.584963,0.157767,5,17,1.7917170327546647e-08,0.0069721115537848604,,,17,,,19
"Grob Opening: Grob Gambit, Richter-Grob Gambit",1,A00,1. g4 d5 2. Bg2 c6 3. c4 dxc4 4. b3,g2g4 d7d5 f1g2 c7c6 c2c4 d5c4 b2b3,0.332515,0.867354,0.236,0.30625,0.44,0.420381,0.31875,0.366,0.679443,0.231591,0.828894,0.209,0.3325,0.44,0.420381,0.3625,0.465,0.700651,0.330499,0.928739,0.236,0.28,0.44,0.420381,0.2125,0.465,0.679786,0.485707,0.382147,0.555421,0.13835,0.867449,0.145361,0.319984,0.696332,0.970065,0.384304,0.259439,0.653182,0.282362,0.867449,0.145361,0.719256,0.807174,0.960895,0.825512,0.657767,0.665992,0.132282,0.867449,0.145361,0.149137,0.807174,0.943096,0.0,0.0,0.0,0.0,"{""1|0|0|0|0|0|3|2|1|1|0|0|0"":1}",3.321928,0.89617,9,1.584963,0.009709,2,1471,1.5503622089306539e-06,0.06865351429504221,0.013669467755429099,0.7333101287852419,1471,0.004045560066980203,0.2357117995127045,592
Grob Opening: Keene Defense,2,A00,1. g4 d5 2. h3 e5 3. Bg2 c6,g2g4 d7d5 h2h3 e7e5 f1g2 c7c6,0.376325,0.846201,0.327667,0.141458,0.0,0.447726,0.489063,0.074375,0.38822,0.301978,0.861916,0.326667,0.128333,0.0,0.447726,0.48125,0.175,0.404346,0.277961,0.878387,0.327667,0.154584,0.0,0.447726,0.425,0.175,0.416191,0.621359,0.283172,0.769283,0.020227,0.333603,0.528317,0.890777,0.181095,0.047735,0.675027,0.374056,0.858954,0.045442,0.333603,0.528317,0.873112,0.249595,0.030205,0.664509,0.340345,0.837783,0.061354,0.333603,0.528317,0.771845,0.249595,0.039914,1.0,1.0,1.0,1.0,"{""1|0|0|1|0|0|3|2|1|1|1|0|1"":1,""1|0|0|1|1|0|3|2|0|2|4|0|0"":1}",3.169925,0.726402,8,3.169925,0.472896,8,35708,3.7634489297413864e-05,0.13017733603214404,0.006308753889907148,0.3882701009397842,10111,0.009819877665842247,0.583710407239819,35708
"Grob Opening: Keene Defense, Main Line",1,A00,1. g4 d5 2. h3 e5 3. Bg2 c6 4. d4 e4 5. c4 Bd6 6. Nc3 Ne7,g2g4 d7d5 h2h3 e7e5 f1g2 c7c6 d2d4 e5e4 c2c4 f8d6 b1c3 g8e7,0.326848,0.86232,0.327667,0.282917,0.0,0.441314,0.45625,0.035,0.352864,0.261704,0.863521,0.234667,0.256667,0.0,0.441314,0.4625,0.1,0.377888,0.231844,0.895108,0.327667,0.309167,0.0,0.441314,0.35,0.1,0.369014,0.468716,0.357875,0.769283,0.089401,0.333603,0.418554,0.834951,0.066208,0.010787,0.512675,0.381607,0.693231,0.06459,0.333603,0.418554,0.855583,0.069175,0.009169,0.47411,0.43986,0.837783,0.224649,0.333603,0.418554,0.630529,0.069175,0.007551,0.0,0.0,0.0,0.0,"{""1|0|0|1|1|0|3|2|0|2|4|0|0"":1}",3.321928,0.89617,9,3.321928,0.765777,9,286,3.014300419810789e-07,0.5248618784530387,0.003523813581333468,0.20104420466411416,93,0.009525631871234341,0.5703097807170205,286
Grob Opening: London Defense,1,A00,1. g4 e5 2. h3 Nc6,g2g4 e7e5 h2h3 b8c6,0.452818,0.863319,0.277,0.285833,0.0,0.442511,0.46875,0.383875,0.400657,0.27227,0.912616,0.225667,0.274167,0.0,0.442511,0.4875,0.3925,0.43905,0.34931,0.849843,0.277,0.2975,0.0,0.442511,0.35,0.3925,0.418253,0.833064,0.36246,0.670038,0.094391,0.333603,0.440399,0.858684,0.787891,0.062028,0.555286,0.631338,0.668689,0.081715,0.333603,0.440399,0.886192,0.632551,0.080636,0.865965,0.240831,0.763619,0.181769,0.333603,0.440399,0.630529,0.632551,0.044229,0.0,0.0,0.0,0.0,"{""1|0|0|0|0|0|3|2|0|2|2|0|1"":1}",3.321928,0.89617,9,3.321928,0.765777,9,8011,8.443203029057424e-06,0.1574352153766947,0.01929673019079492,0.855134006265228,3030,0.01520694381604304,0.7760180995475113,8011
Grob Opening: Romford Countergambit,2,A00,1. g4 d5 2. Bg2 Bxg4 3. c4 d4,g2g4 d7d5 f1g2 c8g4 c2c4 d5d4,0.384402,0.898964,0.264667,0.266875,0.375833,0.427392,0.435938,0.400085,0.504993,0.380981,0.901903,0.213667,0.239167,0.375833,0.427392,0.390625,0.363,0.514924,0.287331,0.860909,0.264667,0.294583,0.375833,0.427392,0.428125,0.363,0.5174,0.648867,0.555286,0.625539,0.068501,0.833333,0.223301,0.774946,0.826861,0.48247,0.880798,0.580906,0.661812,0.057443,0.833333,0.223301,0.759709,0.566882,0.428263,0.69822,0.273463,0.723571,0.169633,0.833333,0.223301,0.780205,0.566882,0.432578,1.0,1.0,1.0,1.0,"{""1|1|0|0|0|0|2|2|0|1|1|0|1"":1,""1|2|0|0|0|0|2|3|0|1|2|0|0"":1}",1.0,0.010248,1,3.0,0.340345,7,5269,5.553268850343723e-06,0.015479218390525504,0.056627241945604756,0.9910546467107553,4147,0.006708517940486214,0.4147580925861469,5269
Grob Opening: Spike Attack,1,A00,1. g4 d5 2. Bg2 c6 3. g5,g2g4 d7d5 f1g2 c7c6 g4g5,0.442455,0.923717,0.205,0.28,0.0,0.42156,0.51875,0.31375,0.459254,0.186836,0.949292,0.187,0.2975,0.0,0.42156,0.45,0.375,0.505409,0.333686,0.887803,0.205,0.2625,0.0,0.42156,0.55,0.375,0.477745,0.809871,0.72438,0.462918,0.082389,0.333603,0.158306,0.928263,0.521845,0.235707,0.226268,0.822816,0.589266,0.139293,0.333603,0.158306,0.835086,0.591019,0.355178,0.830097,0.394822,0.588862,0.097762,0.333603,0.158306,0.932713,0.591019,0.209817,0.0,0.0,0.0,0.0,"{""1|0|0|1|0|1|2|2|1|1|1|0|1"":1}",3.321928,0.89617,9,3.0,0.340345,7,48316,5.092270597327905e-05,0.19882269576204623,0.010785376233328259,0.6318482422554821,48316,0.006120863512594665,0.37751479289940826,4574
"Grob Opening: Spike, Hurst Attack",1,A00,1. g4 e5 2. Bg2 d5 3. c4,g2g4 e7e5 f1g2 d7d5 c2c4,0.313182,0.773881,0.247,0.291667,0.0,0.44152,0.45,0.36625,0.404979,0.275986,0.856933,0.216333,0.285833,0.0,0.44152,0.4125,0.475,0.415902,0.310026,0.782973,0.247,0.2975,0.0,0.44152,0.4,0.475,0.405515,0.429072,0.081176,0.588997,0.100998,0.333603,0.421251,0.817152,0.708603,0.068231,0.573625,0.352211,0.662217,0.12082,0.333603,0.421251,0.781419,0.827131,0.042611,0.772114,0.0863,0.694984,0.181769,0.333603,0.421251,0.736246,0.827131,0.028317,0.0,0.0,0.0,0.0,"{""2|1|0|1|0|0|3|3|0|3|2|0|0"":1}",3.321928,0.89617,9,2.584963,0.157767,5,242798,0.00025589724242280415,0.5731961352611211,0.021505898926707012,0.884719805081796,242798,0.008014352513125433,0.4888966237382527,39503
Grob Opening: Zilbermints Gambit,3,A00,1. g4 d5 2. e4 dxe4 3. Nc3,g2g4 d7d5 e2e4 d5e4 b1c3,0.442076,0.794498,0.287,0.765833,0.666667,0.450876,0.41875,0.373519,0.534435,0.315553,0.787762,0.287,0.765833,0.666667,0.450876,0.34375,0.50075,0.555943,0.335678,0.835476,0.287,0.765833,0.666667,0.450876,0.4375,0.50075,0.556272,0.808387,0.118797,0.684196,0.677724,0.96548,0.572006,0.712109,0.742718,0.659385,0.728695,0.145361,0.790183,0.591694,0.96548,0.572006,0.663161,0.890777,0.721143,0.832524,0.194849,0.775755,0.606392,0.96548,0.572006,0.797735,0.890777,0.687972,0.57938,0.57938,0.57938,0.57938,"{""0|0|0|0|0|0|2|2|1|1|0|1|0"":2,""1|0|0|1|0|2|2|2|1|2|2|1|0"":1}",3.321928,0.89617,9,3.0,0.340345,7,757,7.978410551736948e-07,0.22192433720583854,0.021038485246136218,0.879463974939088,757,,,28
"Grob Opening: Zilbermints Gambit, Schiller Defense",1,A00,1. g4 d5 2. e4 dxe4 3. Nc3 h5,g2g4 d7d5 e2e4 d5e4 b1c3 h7h5,0.541576,0.775084,0.287,0.2975,0.0,0.45896,0.525,0.650787,0.590837,0.389752,0.790941,0.287,0.2975,0.0,0.45896,0.4,0.7515,0.616647,0.352015,0.762962,0.287,0.2975,0.0,0.45896,0.6,0.7515,0.623062,0.949838,0.082794,0.684196,0.117449,0.333603,0.692826,0.936354,0.996629,0.876483,0.898867,0.150755,0.790183,0.139293,0.333603,0.692826,0.768204,0.997168,0.892665,0.869741,0.065534,0.775755,0.181769,0.333603,0.692826,0.95685,0.997168,0.899407,0.0,0.0,0.0,0.0,"{""1|0|0|1|0|2|2|2|1|2|2|1|0"":1}",3.0,0.535464,7,3.321928,0.765777,9,28,2.9510633480665066e-08,0.034346103038309116,,,15,,,28
"Grob Opening: Zilbermints Gambit, Zilbermints-Hartlaub Gambit",1,A00,1. g4 d5 2. e4 dxe4 3. Nc3 e5 4. d3,g2g4 d7d5 e2e4 d5e4 b1c3 e7e5 d2d3,0.342576,0.794498,0.05,1.0,1.0,0.442792,0.3125,0.09625,0.478033,0.241355,0.784583,0.05,1.0,1.0,0.442792,0.2875,0.25,0.49524,0.319341,0.835476,0.0,1.0,1.0,0.442792,0.275,0.25,0.489483,0.51699,0.118797,0.272249,0.899002,0.985167,0.444175,0.298274,0.206985,0.327131,0.424757,0.139698,0.438511,0.820658,0.985167,0.444175,0.379989,0.332794,0.296386,0.797735,0.194849,0.181904,0.824703,0.985167,0.444175,0.282632,0.332794,0.265642,0.0,0.0,0.0,0.0,"{""0|0|0|0|0|0|2|2|1|1|0|1|0"":1}",3.321928,0.89617,9,2.321928,0.095604,4,138,1.4544526501184925e-07,0.046242774566473986,0.002143841493513099,0.11903933170901497,138,,,15
Hungarian Opening,21,A00;A07,1. g3,g2g3,0.387152,0.919229,0.346333,0.577301,0.042778,0.443611,0.48125,0.357625,0.539359,0.345298,0.941497,0.337667,0.591746,0.042778,0.443611,0.4375,0.425,0.548504,0.255454,0.951595,0.346333,0.562857,0.042778,0.443611,0.45,0.425,0.564388,0.65979,0.68932,0.809331,0.409655,0.679072,0.460086,0.87527,0.661138,0.687163,0.80569,0.790318,0.884844,0.43123,0.679072,0.460086,0.816343,0.738808,0.672735,0.572681,0.819444,0.869876,0.467638,0.679072,0.460086,0.822141,0.738808,0.73301,0.934951,0.934951,0.934951,0.934951,"{""0|0|0|0|0|0|2|2|0|1|1|0|0"":2,""0|0|0|0|0|0|2|2|0|1|1|0|1"":1,""0|0|0|0|0|0|2|2|0|1|2|0|0"":2,""0|0|0|0|0|0|2|2|1|0|0|0|0"":2,""0|0|0|0|0|0|2|2|1|1|1|1|0"":1,""0|0|0|0|0|1|2|2|1|1|0|0|0"":1,""0|0|1|0|0|0|2|2|0|1|1|0|0"":1,""0|1|0|0|0|0|2|2|1|0|1|0|1"":1,""0|2|0|1|0|0|2|2|1|0|1|0|1"":1,""0|2|0|2|1|2|2|2|1|3|2|0|0"":1,""0|4|0|1|0|0|2|4|0|1|3|0|0"":1,""1|0|0|0|0|0|2|2|0|2|1|0|1"":1,""1|0|1|1|0|2|2|2|1|2|1|0|0"":1,""1|1|0|0|0|0|3|3|1|2|1|0|1"":1,""1|2|0|0|0|0|2|3|1|1|1|0|0"":1,""2|0|0|0|0|0|3|2|1|1|1|0|1"":1,""2|0|0|1|0|0|3|2|1|1|0|0|0"":1,""2|0|1|0|0|0|3|2|1|1|2|0|0"":1}",3.321928,0.89617,9,3.321928,0.765777,9,11059465,0.011656136360972982,0.011676981407722288,0.007509402627999928,0.4635572572224156,11059465,0.01303891309427907,0.7144796380090498,3031036
Hungarian Opening: Asten Gambit,1,A00,1. g3 Nc6 2. Nc3 d5 3. d4 e5 4. dxe5 d4 5. Ne4 f5,g2g3 b8c6 b1c3 d7d5 d2d4 e7e5 d4e5 d5d4 c3e4 f7f5,0.429909,0.822855,0.321,0.285833,0.4125,0.427914,0.325,0.122625,0.437994,0.325473,0.795817,0.321,0.309167,0.4125,0.427914,0.2875,0.15,0.455748,0.230213,0.872934,0.305,0.2625,0.4125,0.427914,0.2875,0.15,0.474342,0.781014,0.199029,0.760248,0.094391,0.847087,0.230043,0.337918,0.261327,0.154261,0.753506,0.166667,0.85356,0.185275,0.847087,0.230043,0.379989,0.199973,0.124056,0.466559,0.320928,0.806365,0.097762,0.847087,0.230043,0.349515,0.199973,0.196872,0.0,0.0,0.0,0.0,"{""0|0|0|0|0|0|2|2|1|1|1|1|0"":1}",2.0,0.06014,3,2.584963,0.157767,5,2,2.107902391476076e-09,0.020833333333333332,,,3,,,2
Hungarian Opening: Burk Gambit,1,A00,1. g3 e5 2. a3 d5 3. Nf3 e4 4. Nh4 Be7 5. d3,g2g3 e7e5 a2a3 d7d5 g1f3 e5e4 f3h4 f8e7 d2d3,0.376848,0.860638,0.326,0.294583,0.0,0.43202,0.49375,0.39225,0.348598,0.347619,0.935261,0.326,0.28,0.0,0.43202,0.4375,0.515,0.353567,0.261368,0.859923,0.307667,0.309167,0.0,0.43202,0.525,0.515,0.37098,0.622708,0.349784,0.765102,0.10774,0.333603,0.282632,0.893474,0.812972,0.009709,0.812837,0.76726,0.857875,0.101807,0.333603,0.282632,0.816343,0.898328,0.003506,0.60302,0.271036,0.811489,0.224649,0.333603,0.282632,0.915723,0.898328,0.007821,0.0,0.0,0.0,0.0,"{""1|0|1|1|0|2|2|2|1|2|1|0|0"":1}",3.0,0.535464,7,2.807355,0.227751,6,117,1.2331228990135045e-07,0.9829059829059829,0.001369732536883994,0.07775844065436825,117,0.0,0.003480682213713888,112
Hungarian Opening: Bücker Gambit,1,A00,1. g3 d5 2. Bg2 e5 3. b4,g2g3 d7d5 f1g2 e7e5 b2b4,0.460152,0.744372,0.139,0.49125,0.0,0.441928,0.35625,0.496988,0.461682,0.391784,0.725489,0.139,0.3325,0.0,0.441928,0.2625,0.4895,0.473304,0.376682,0.765776,0.0,0.65,0.0,0.441928,0.4,0.4895,0.496722,0.848436,0.046117,0.332794,0.323355,0.333603,0.427454,0.421656,0.953074,0.247843,0.903452,0.052589,0.502292,0.282362,0.333603,0.427454,0.287352,0.840076,0.191478,0.908846,0.068501,0.181904,0.531958,0.333603,0.427454,0.736246,0.840076,0.301241,0.0,0.0,0.0,0.0,"{""1|2|0|0|0|0|2|3|1|1|1|0|0"":1}",3.321928,0.89617,9,3.321928,0.765777,9,1668,1.7579905944910476e-06,0.0005971503927232626,0.01062405601027372,0.6232509571876088,1668,0.022185914228810888,0.8916115558649496,951
Hungarian Opening: Catalan Formation,1,A00,1. g3 d5 2. Bg2 e6,g2g3 d7d5 f1g2 e7e6,0.255939,0.8872,0.163,0.61375,0.0,0.445663,0.23125,0.09625,0.482057,0.269926,0.797217,0.0,1.0,0.0,0.445663,0.1625,0.25,0.50413,0.187039,0.930702,0.163,0.2275,0.0,0.445663,0.25,0.25,0.49377,0.264833,0.487594,0.356796,0.432174,0.333603,0.494876,0.091019,0.206985,0.341963,0.544498,0.17233,0.188916,0.820658,0.333603,0.494876,0.100324,0.332794,0.348166,0.278857,0.667476,0.502967,0.074434,0.333603,0.494876,0.249056,0.332794,0.283981,0.0,0.0,0.0,0.0,"{""0|0|0|0|0|1|2|2|1|1|0|0|0"":1}",2.807355,0.331446,6,3.321928,0.765777,9,806094,0.000849583735177258,0.12137653183222079,0.006762271945818243,0.41858684302123217,590222,0.015792511538093912,0.7902540898016012,806094
Hungarian Opening: Dutch Defense,2,A00,1. g3 f5,g2g3 f7f5,0.221008,0.932706,0.346333,0.476042,0.242917,0.443723,0.501562,0.122594,0.489467,0.222643,0.9262,0.337667,0.309167,0.242917,0.443723,0.3,0.260625,0.487116,0.166806,0.940651,0.346333,0.642917,0.242917,0.443723,0.515625,0.260625,0.512895,0.187433,0.792071,0.809331,0.286003,0.795173,0.461974,0.913026,0.235167,0.389159,0.343851,0.724649,0.884844,0.185275,0.795173,0.461974,0.453479,0.348166,0.253506,0.222222,0.745146,0.869876,0.494606,0.795173,0.461974,0.909115,0.348166,0.397923,1.0,1.0,1.0,1.0,"{""0|0|0|0|0|0|2|2|0|1|1|0|0"":1,""0|2|0|2|1|2|2|2|1|3|2|0|0"":1}",3.321928,0.89617,9,3.321928,0.765777,9,104861,0.00011051837633628641,0.00948843366293035,0.0011934544809341086,0.06787330316742081,120642,0.0039442177251062804,0.22895927601809954,104861
Hungarian Opening: Indian Defense,1,A00,1. g3 Nf6,g2g3 g8f6,0.064152,0.983165,0.0,1.0,0.0,0.383953,0.23125,0.035,0.539359,0.010356,0.96216,0.0,1.0,0.0,0.383953,0.25,0.1,0.548504,0.047951,0.985963,0.0,1.0,0.0,0.383953,0.15,0.1,0.542113,0.01308,0.983684,0.111111,0.899002,0.333603,0.002292,0.091019,0.066208,0.687163,0.002292,0.903857,0.188916,0.820658,0.333603,0.002292,0.267934,0.069175,0.672735,0.031419,0.974245,0.181904,0.824703,0.333603,0.002292,0.054207,0.069175,0.592638,0.0,0.0,0.0,0.0,"{""0|0|1|0|0|0|2|2|0|1|1|0|0"":1}",3.321928,0.89617,9,3.321928,0.765777,9,636970,0.0006713352931492581,0.05764284257873233,0.00533673226872311,0.32325095718760877,998569,0.004364477297696068,0.25715280194918205,636970
Hungarian Opening: Myers Defense,1,A00,1. g3 g5,g2g3 g7g5,0.441545,0.86552,0.169,0.3325,0.0,0.467035,0.25,0.357625,0.513996,0.321407,0.677028,0.169,0.3325,0.0,0.467035,0.2125,0.3425,0.53442,0.304136,0.910635,0.169,0.3325,0.0,0.467035,0.2125,0.3425,0.537356,0.806904,0.373517,0.380933,0.213592,0.333603,0.803128,0.151294,0.661138,0.528991,0.742988,0.018608,0.548409,0.282362,0.333603,0.803128,0.155205,0.515237,0.56904,0.753776,0.511597,0.52198,0.32295,0.333603,0.803128,0.149137,0.515237,0.563376,0.0,0.0,0.0,0.0,"{""0|0|0|0|0|0|2|2|0|1|1|0|0"":1}",3.169925,0.726402,8,3.321928,0.765777,9,17558,1.850527509476847e-05,0.0015903120087635341,0.021231732734144804,0.8816568047337278,14576,0.004115564782841641,0.2406543682561782,17558
Hungarian Opening: Pachman Gambit,1,A00,1. g3 f5 2. e4 fxe4 3. Qh5+ g6,g2g3 f7f5 e2e4 f5e4 d1h5 g7g6,0.228061,0.937199,0.346333,0.2975,0.0,0.433107,0.60625,0.1225,0.342084,0.206637,0.925614,0.337667,0.309167,0.0,0.433107,0.35,0.3,0.347026,0.131978,0.951595,0.346333,0.285833,0.0,0.433107,0.6375,0.3,0.358418,0.202805,0.820928,0.809331,0.117449,0.333603,0.296656,0.984223,0.230717,0.007282,0.285599,0.719256,0.884844,0.185275,0.333603,0.296656,0.681769,0.43568,0.001888,0.132686,0.819444,0.869876,0.159924,0.333603,0.296656,0.967772,0.43568,0.003236,0.0,0.0,0.0,0.0,"{""0|2|0|2|1|2|2|2|1|3|2|0|0"":1}",3.321928,0.89617,9,3.321928,0.765777,9,71,7.48305348974007e-08,1.0,,,3,0.04101243003479105,0.9769926905673512,71
Hungarian Opening: Paris Gambit,1,A00,1. g3 e5 2. Nh3 d5 3. f4 Bxh3 4. Bxh3 exf4 5. O-O,g2g3 e7e5 g1h3 d7d5 f2f4 c8h3 f1h3 e5f4 e1g1,0.347939,0.803159,0.093333,0.825,0.0,0.435415,0.5375,0.375,0.447968,0.318736,0.756702,0.093333,1.0,0.0,0.435415,0.5,0.525,0.452932,0.232374,0.904296,0.0,0.65,0.0,0.435415,0.4875,0.525,0.481614,0.532362,0.138889,0.280475,0.728425,0.333603,0.3274,0.950243,0.749461,0.186893,0.737325,0.090885,0.45294,0.820658,0.333603,0.3274,0.90062,0.907228,0.115965,0.476537,0.480313,0.181904,0.531958,0.333603,0.3274,0.893878,0.907228,0.232201,0.0,0.0,0.0,0.0,"{""1|1|0|0|0|0|3|3|1|2|1|0|1"":1}",2.0,0.06014,3,3.321928,0.765777,9,80,8.431609565904305e-08,,0.010892881021480283,0.6366167768882701,80,0.017189705782860054,0.8200139227288549,66
Hungarian Opening: Reversed Alekhine,3,A00,1. g3 e5 2. Nf3,g2g3 e7e5 g1f3,0.381545,0.85975,0.269,0.49125,0.0,0.443611,0.321875,0.514313,0.599808,0.408548,0.876934,0.209,0.544167,0.0,0.443611,0.3375,0.56625,0.618725,0.245128,0.880872,0.269,0.438333,0.0,0.443611,0.2625,0.56625,0.638997,0.637675,0.347087,0.652373,0.323355,0.333603,0.460086,0.324703,0.958468,0.889968,0.934601,0.436624,0.653182,0.411408,0.333603,0.460086,0.59048,0.934196,0.898058,0.527104,0.350324,0.745011,0.412891,0.333603,0.460086,0.26308,0.934196,0.910734,0.57938,0.57938,0.57938,0.57938,"{""0|0|0|0|0|0|2|2|1|0|0|0|0"":2,""2|0|0|1|0|0|3|2|1|1|0|0|0"":1}",3.321928,0.89617,9,3.0,0.340345,7,88086,9.283834502778082e-05,0.010713168698755144,0.015706163166871845,0.7877479986077272,88086,0.02186420307395287,0.8878872258962757,31749
"Hungarian Opening: Reversed Brooklyn Defense, Brooklyn Benko Gambit",1,A00,1. g3 e5 2. Nf3 e4 3. Ng1 Nf6 4. b4,g2g3 e7e5 g1f3 e5e4 f3g1 g8f6 b2b4,0.311091,0.918546,0.209,0.49125,0.0,0.43483,0.40625,0.671,0.691342,0.254765,0.954042,0.209,0.3325,0.0,0.43483,0.4625,0.79,0.700917,0.170872,0.925205,0.0,0.65,0.0,0.43483,0.3125,0.79,0.746529,0.421791,0.678803,0.499191,0.323355,0.333603,0.319849,0.674892,0.998112,0.977077,0.48274,0.844391,0.653182,0.282362,0.333603,0.319849,0.855583,0.998921,0.961435,0.236516,0.630259,0.181904,0.531958,0.333603,0.319849,0.440939,0.998921,0.989752,0.0,0.0,0.0,0.0,"{""2|0|0|1|0|0|3|2|1|1|0|0|0"":1}",3.321928,0.89617,9,3.321928,0.765777,9,0,0.0,,,,0,,,1
