opening_name,line_count,eco_values,representative_pgn,representative_uci,tactical_density,quiet_position_density,king_safety_risk,early_castling_tendency,opposite_side_castling_tendency,middlegame_complexity,pawn_structure_sharpness,material_imbalance,endgame_likelihood_proxy,white_tactical_density,white_quiet_position_density,white_king_safety_risk,white_early_castling_tendency,white_opposite_side_castling_tendency,white_middlegame_complexity,white_pawn_structure_sharpness,white_material_imbalance,white_endgame_likelihood_proxy,black_tactical_density,black_quiet_position_density,black_king_safety_risk,black_early_castling_tendency,black_opposite_side_castling_tendency,black_middlegame_complexity,black_pawn_structure_sharpness,black_material_imbalance,black_endgame_likelihood_proxy,final_structure_entropy,structure_diversity,structure_distribution
St. George Defense,4,B00,1. e4 a6 2. d4 b5 3. Nf3 Bb7 4. Bd3 d6 5. O-O g6 6. c3 Bg7,e2e4 a7a6 d2d4 b7b5 g1f3 c8b7 f1d3 d7d6 e1g1 g7g6 c2c3 f8g7,0.168732,0.934798,0.017885,0.36121,0.228964,0.414644,0.208768,0.057911,0.913548,0.22209,0.950892,0.033915,0.613314,0.228964,0.414644,0.214592,0.062555,0.922749,0.073685,0.965104,0.021906,0.080492,0.228964,0.414644,0.234467,0.062555,0.968765,0.405639,0.405639,"{""0|0|0|0|0|0|1|1|0|0|0|0|0"":3,""0|0|0|0|0|0|1|1|0|0|0|0|1"":1}"
Tarrasch Defense,26,D32;D33;D34,1. d4 d5 2. c4 e6 3. Nc3 c5 4. cxd5 exd5 5. Nf3 Nc6 6. g3 Nf6 7. Bg2 Be7 8. O-O O-O 9. Bg5 cxd4 10. Nxd4 h6 11. Be3 Re8 12. Rc1 Be6,d2d4 d7d5 c2c4 e7e6 b1c3 c7c5 c4d5 e6d5 g1f3 b8c6 g2g3 g8f6 f1g2 f8e7 e1g1 e8g8 c1g5 c5d4 f3d4 h7h6 g5e3 f8e8 a1c1 c8e6,0.611173,0.450601,0.544489,0.773423,0.239703,1.0,1.0,0.540541,0.042031,0.75784,0.379865,0.274148,0.789456,0.239703,1.0,1.0,0.750657,0.11079,0.577363,0.552102,0.666911,0.61795,0.239703,1.0,1.0,0.750657,0.12788,0.446734,0.446734,"{""0|0|0|0|0|0|1|1|0|0|0|0|1"":2,""0|0|0|0|0|0|2|2|0|1|1|0|1"":13,""0|0|0|0|0|0|2|2|1|0|0|0|0"":1,""0|0|0|0|0|0|2|2|2|0|1|1|0"":1,""0|1|0|0|0|0|2|3|0|1|2|0|0"":1,""0|1|0|0|0|0|2|3|1|1|1|0|0"":6,""0|1|0|0|1|0|2|3|0|1|2|0|0"":2}"
Three Knights Opening,6,C46,1. e4 e5 2. Nf3 Nc6 3. Nc3 g6 4. d4 exd4 5. Nd5,e2e4 e7e5 g1f3 b8c6 b1c3 g7g6 d2d4 e5d4 c3d5,0.540355,0.400986,0.005962,0.307199,0.670141,0.613696,0.835073,0.196907,0.804105,0.560444,0.52063,0.008479,0.309634,0.670141,0.613696,0.858369,0.212686,0.822436,0.505179,0.772615,0.007302,0.24879,0.670141,0.613696,0.937866,0.212686,0.838011,0.251463,0.251463,"{""0|0|0|0|0|0|1|1|0|0|0|0|1"":5,""0|0|0|1|0|0|2|2|0|1|1|0|0"":1}"
Torre Attack,6,A46;A48,1. d4 Nf6 2. Nf3 e6 3. Bg5 c5 4. e3 b6 5. d5,d2d4 g8f6 g1f3 e7e6 c1g5 c7c5 e2e3 b7b6 d4d5,0.631294,0.920667,0.0,0.351082,0.189874,0.584201,0.0,0.196907,0.949774,0.450274,0.919086,0.008479,0.326837,0.189874,0.584201,0.0,0.212686,0.993965,0.821506,0.955206,0.0,0.30733,0.189874,0.584201,0.0,0.212686,0.867661,0.0,0.0,"{""0|0|0|0|0|0|1|1|0|0|0|0|0"":6}"
Trompowsky Attack,10,A45,1. d4 Nf6 2. Bg5 Ne4 3. Bh4 c6 4. Nd2 Qa5 5. c3 Nxd2 6. Qxd2 d5 7. e4,d2d4 g8f6 c1g5 f6e4 g5h4 c7c6 b1d2 d8a5 c2c3 e4d2 d1d2 d7d5 e2e4,0.385507,0.920046,0.00795,0.2914,1.0,0.43484,0.14092,0.23166,0.929665,0.395146,0.942862,0.016958,0.288992,1.0,0.43484,0.2897,0.250219,0.978413,0.682363,0.947277,0.009737,0.240009,1.0,0.43484,0.0,0.250219,0.964531,0.348225,0.348225,"{""0|0|0|0|0|0|1|1|0|0|0|0|0"":7,""0|0|0|0|0|0|1|1|0|0|0|0|1"":2,""0|0|1|0|0|0|1|1|0|1|0|0|0"":1}"
Valencia Opening,1,A00,1. d3 e5 2. Nd2,d2d3 e7e5 b1d2,0.0,1.0,0.017885,0.105325,0.871184,0.23017,0.0,0.0,1.0,0.0,1.0,0.016958,0.206423,0.871184,0.23017,0.0,0.0,1.0,0.076236,1.0,0.021906,0.0,0.871184,0.23017,0.0,0.0,0.951535,0.0,0.0,"{""0|0|0|0|0|0|1|1|0|0|0|0|0"":1}"
Van Geet Opening,33,A00;B00;B01;C31,1. Nc3 d5 2. f4 d4 3. Ne4 f5 4. Nf2 Nf6 5. Nf3 c5 6. b4,b1c3 d7d5 f2f4 d5d4 c3e4 f7f5 e4f2 g8f6 g1f3 c7c5 b2b4,0.711672,0.912651,0.017885,0.163306,0.604482,0.516612,0.605428,0.30888,0.85468,0.702549,0.912752,0.033915,0.232486,0.604482,0.516612,0.386266,0.500438,0.931621,0.785832,0.93415,0.021906,0.074505,0.604482,0.516612,0.656506,0.500438,0.914085,0.327356,0.327356,"{""0|0|0|0|0|0|1|1|0|0|0|0|0"":19,""0|0|0|0|0|0|1|1|0|0|0|0|1"":1,""0|0|0|0|0|0|2|2|0|1|1|0|0"":5,""0|0|0|1|0|0|2|2|0|1|1|0|0"":7,""0|0|1|0|0|0|2|2|0|1|1|0|0"":1}"
Van't Kruijs Opening,5,A00,1. e3 e5 2. Nc3 Nf6 3. f4 exf4 4. Nf3,e2e3 e7e5 b1c3 g8f6 f2f4 e5f4 g1f3,0.482841,0.90925,0.017885,0.147455,0.375279,0.491927,0.605428,0.772201,0.965957,0.338651,0.924922,0.033915,0.18578,0.375279,0.491927,0.386266,1.0,0.798894,0.695112,0.941025,0.021906,0.087808,0.375279,0.491927,0.797186,1.0,0.969332,0.418166,0.418166,"{""0|0|0|0|0|0|1|1|0|0|0|0|0"":2,""0|0|0|1|0|0|2|2|0|1|1|0|0"":3}"
"Vienna Gambit, with Max Lange Defense",15,C25,1. e4 e5 2. f4 exf4 3. Nf3 Nc6 4. Nc3 g5 5. h4 g4 6. Ng5 h6 7. Nxf7 Kxf7 8. d4,e2e4 e7e5 f2f4 e5f4 g1f3 b8c6 b1c3 g7g5 h2h4 g5g4 f3g5 h7h6 g5f7 e8f7 d2d4,0.773589,0.528464,1.0,0.0,0.201042,0.497495,0.709812,0.540541,0.141856,0.484496,0.795186,1.0,0.0,0.201042,0.497495,0.386266,0.750657,0.252689,0.931323,0.352777,0.950467,0.158055,0.201042,0.497495,0.797186,0.750657,0.027059,0.433151,0.433151,"{""0|0|0|0|0|0|1|1|0|0|0|0|1"":1,""0|0|0|0|0|0|2|2|0|1|1|0|0"":1,""0|0|0|1|0|0|2|2|0|1|1|0|0"":10,""0|0|0|1|0|0|2|2|0|1|1|0|1"":1,""0|0|1|0|0|0|2|2|0|1|1|0|0"":1,""0|4|0|2|0|0|2|3|0|1|2|0|0"":1}"
Vienna Game,41,C25;C26;C27;C28;C29,1. e4 e5 2. Nc3 Nf6 3. Bc4 Nxe4 4. Qh5 Nd6 5. Bb3 Nc6 6. Nb5 g6 7. Qf3 f5 8. Qd5 Qe7 9. Nxc7+ Kd8 10. Nxa8 b6,e2e4 e7e5 b1c3 g8f6 f1c4 f6e4 d1h5 e4d6 c4b3 b8c6 c3b5 g7g6 h5f3 f7f5 f3d5 d8e7 b5c7 e8d8 c7a8 b7b6,1.0,0.982665,0.785931,0.328063,0.647259,1.0,0.835073,0.401544,0.80565,1.0,0.983317,0.703737,0.402455,0.647259,1.0,0.858369,0.600525,0.82582,0.922998,0.98331,0.96264,0.204613,0.647259,1.0,0.937866,0.600525,0.788163,0.427972,0.427972,"{""0|0|0|0|0|0|1|1|0|0|0|0|1"":23,""0|0|0|0|0|0|2|1|0|1|0|0|0"":4,""0|0|0|0|0|0|2|2|0|1|1|0|0"":5,""0|0|0|0|0|0|2|2|1|0|0|0|0"":1,""0|0|0|0|1|0|2|2|0|1|1|0|0"":1,""0|0|0|0|1|0|2|2|0|1|1|0|1"":1,""0|0|0|1|0|0|2|2|0|1|1|0|0"":1,""0|0|1|0|0|0|2|2|0|1|1|0|0"":2,""0|2|0|0|0|0|2|3|0|1|2|0|0"":1,""0|4|1|2|0|0|2|3|1|1|2|1|0"":1,""1|0|0|0|0|0|2|2|0|2|2|0|0"":1}"
Vulture Defense,1,A56,1. d4 Nf6 2. c4 c5 3. d5 Ne4,d2d4 g8f6 c2c4 c7c5 d4d5 f6e4,0.0,1.0,0.017885,0.157988,0.0,0.263363,0.0,0.0,1.0,0.0,1.0,0.033915,0.0,0.0,0.263363,0.0,0.0,0.998163,0.378703,0.0,0.0,0.263425,0.0,0.263363,0.0,0.0,0.807136,0.0,0.0,"{""0|0|0|0|0|0|1|1|0|0|0|0|0"":1}"
Wade Defense,1,A41,1. d4 d6 2. Nf3 Bg4,d2d4 d7d6 g1f3 c8g4,0.003382,0.925223,0.005962,0.263313,1.0,0.088675,0.0,0.0,0.99052,0.001004,0.947714,0.008479,0.309634,1.0,0.088675,0.0,0.0,0.994139,0.000971,0.951792,0.007302,0.175617,1.0,0.088675,0.0,0.0,0.985945,0.0,0.0,"{""0|0|0|0|0|0|1|1|0|0|0|0|0"":1}"
Ware Defense,2,B00,1. e4 a5 2. d4 Nc6,e2e4 a7a5 d2d4 b8c6,0.0,1.0,0.017885,0.017555,0.435592,0.285215,0.0,0.0,0.999869,0.0,1.0,0.033915,0.0,0.435592,0.285215,0.0,0.0,0.995128,0.000553,1.0,0.021906,0.029269,0.435592,0.285215,0.0,0.0,0.99027,0.0,0.0,"{""0|0|0|0|0|0|1|1|0|0|0|0|0"":2}"
Ware Opening,7,A00,1. a4 e5 2. a5 d5 3. e3 f5 4. a6,a2a4 e7e5 a4a5 d7d5 e2e3 f7f5 a5a6,0.41663,0.959125,0.025834,0.0,0.0,0.124767,0.229645,0.23166,0.983148,0.293039,0.97243,0.045221,0.0,0.0,0.124767,0.193133,0.250219,0.986489,0.291726,0.97479,0.031643,0.008362,0.0,0.124767,0.28136,0.250219,0.98165,0.409223,0.409223,"{""0|0|0|0|0|0|1|1|0|0|0|0|0"":5,""0|0|0|0|0|0|1|1|0|0|0|0|1"":1,""0|1|1|0|0|0|1|2|0|1|1|0|0"":1}"
Yusupov-Rubinstein System,1,A46,1. d4 Nf6 2. Nf3 e6 3. e3,d2d4 g8f6 g1f3 e7e6 e2e3,0.002455,0.981921,0.0,0.315975,0.0,0.264582,0.0,0.0,1.0,0.0,0.997481,0.008479,0.309634,0.0,0.264582,0.0,0.0,1.0,0.225797,0.975394,0.0,0.263425,0.0,0.264582,0.0,0.0,0.882561,0.0,0.0,"{""0|0|0|0|0|0|1|1|0|0|0|0|0"":1}"
Zaire Defense,1,A40,1. d4 Nc6 2. d5 Nb8 3. e4 Nf6 4. e5 Ng8,d2d4 b8c6 d4d5 c6b8 e2e4 g8f6 e4e5 f6g8,0.225038,0.54066,0.017885,0.0,0.0,0.275553,0.0,0.23166,0.828514,0.187353,0.672788,0.033915,0.0,0.0,0.275553,0.0,0.250219,0.885022,0.192334,0.571553,0.021906,0.0,0.0,0.275553,0.0,0.250219,0.886472,0.0,0.0,"{""0|0|0|0|0|0|1|1|0|0|0|0|0"":1}"
Zukertort Defense,2,A04,1. Nf3 Nh6 2. d4 g6,g1f3 g8h6 d2d4 g7g6,0.084419,0.947882,0.013911,0.254537,0.457928,0.095148,0.0,0.0,0.94006,0.014667,0.944757,0.008479,0.309634,0.457928,0.095148,0.0,0.0,0.993499,0.152536,0.94904,0.017039,0.160981,0.457928,0.095148,0.0,0.0,0.917661,0.0,0.0,"{""0|0|0|0|0|0|1|1|0|0|0|0|0"":2}"
Zukertort Opening,47,A04;A05;A06;A08;A41,1. Nf3 Nf6 2. g3 g6 3. b3 Bg7 4. Bb2 O-O 5. Bg2 d6 6. O-O,g1f3 g8f6 g2g3 g7g6 b2b3 f8g7 c1b2 e8g8 f1g2 d7d6 e1g1,0.242597,1.0,0.017885,0.280207,0.177278,0.248537,0.0,0.23166,0.995454,0.097583,1.0,0.033915,0.415716,0.177278,0.248537,0.0,0.250219,1.0,0.304088,1.0,0.021906,0.113532,0.177278,0.248537,0.0,0.250219,0.988234,0.174839,0.174839,"{""0|0|0|0|0|0|1|1|0|0|0|0|0"":38,""0|0|0|0|0|0|1|1|0|0|0|0|1"":4,""0|0|0|1|0|0|1|2|0|0|2|0|0"":1,""0|0|0|1|0|0|2|2|0|1|1|0|0"":4}"
